teamID	name
72	Parma Calcio 1913
78	Brescia
88	Lecce
92	Spezia
227	Lille
220	Paris Saint Germain
73	SC Bastia
229	Rennes
220	Marseille
81	Caen
75	Montpellier
86	Nantes
74	Guingamp
88	Nice
82	Monaco
219	Toulouse
90	Saint-Etienne
72	Bordeaux
89	Reims
80	Lyon
92	Lorient
227	Metz
87	Evian Thonon Gaillard
73	Aston Villa
228	Everton
83	Southampton
78	Leicester
90	West Bromwich Albion
229	Sunderland
82	Crystal Palace
81	Chelsea
74	West Ham
73	Tottenham
89	Arsenal
80	Swansea
87	Stoke
219	Newcastle United
75	Liverpool
83	Manchester City
228	Manchester United
227	Hull
78	Burnley
72	Queens Park Rangers
92	Bournemouth
88	Norwich
220	Watford
86	Middlesbrough
229	Huddersfield
228	Brighton
81	Cardiff
74	Fulham
86	Wolverhampton Wanderers
87	Sheffield United
88	Leeds
75	Malaga
219	Sevilla
89	Deportivo La Coruna
72	Real Sociedad
92	Espanyol
80	Getafe
90	Atletico Madrid
227	Rayo Vallecano
78	Valencia
73	Athletic Club
82	Barcelona
83	Real Madrid
220	Levante
90	Celta Vigo
81	Villarreal
82	Granada
72	Eibar
74	Cordoba
219	Elche
89	Almeria
227	Las Palmas
87	Sporting Gijon
229	Real Betis
75	Osasuna
80	Alaves
228	Leganes
86	Girona
78	Real Valladolid
73	SD Huesca
92	Mallorca
83	Cadiz
220	Bayern Munich
88	Hamburger SV
109	Bayer Leverkusen
98	Hoffenheim
96	Augsburg
105	Hertha Berlin
113	Werder Bremen
95	Schalke 04
102	Mainz 05
110	Hannover 96
111	Borussia Dortmund
101	Borussia M.Gladbach
230	Wolfsburg
99	Eintracht Frankfurt
104	VfB Stuttgart
106	FC Cologne
108	Freiburg
116	Paderborn
97	Ingolstadt
221	Darmstadt
107	RasenBallsport Leipzig
112	Fortuna Duesseldorf
98	Nuernberg
96	Union Berlin
105	Arminia Bielefeld
111	Verona
221	Roma
230	Lazio
99	Juventus
102	Udinese
116	Palermo
104	Genoa
110	Sampdoria
109	Sassuolo
112	Napoli
97	Inter
101	Atalanta
108	Empoli
106	Chievo
113	Fiorentina
95	AC Milan
107	Torino
111	Cagliari
95	Cesena
97	Bologna
106	Carpi
230	Frosinone
98	Pescara
110	Crotone
99	SPAL 2013
96	Benevento
112	Parma Calcio 1913
109	Brescia
108	Lecce
107	Spezia
116	Lille
102	Paris Saint Germain
105	SC Bastia
104	Rennes
101	Marseille
113	Caen
221	Montpellier
116	Nantes
111	Guingamp
108	Nice
96	Monaco
112	Toulouse
102	Saint-Etienne
101	Bordeaux
97	Reims
106	Lyon
230	Lorient
98	Metz
104	Evian Thonon Gaillard
105	Aston Villa
110	Everton
95	Southampton
109	Leicester
221	West Bromwich Albion
107	Sunderland
99	Crystal Palace
113	Chelsea
97	West Ham
95	Tottenham
109	Arsenal
99	Swansea
110	Stoke
221	Newcastle United
112	Liverpool
98	Manchester City
96	Manchester United
101	Hull
111	Burnley
107	Queens Park Rangers
230	Bournemouth
116	Norwich
102	Watford
106	Middlesbrough
104	Huddersfield
108	Brighton
113	Cardiff
105	Fulham
107	Wolverhampton Wanderers
113	Sheffield United
116	Leeds
102	Malaga
108	Sevilla
111	Deportivo La Coruna
101	Real Sociedad
109	Espanyol
106	Getafe
110	Atletico Madrid
98	Rayo Vallecano
97	Valencia
105	Athletic Club
230	Barcelona
95	Real Madrid
112	Levante
221	Celta Vigo
104	Villarreal
99	Granada
96	Eibar
95	Cordoba
96	Elche
102	Almeria
221	Las Palmas
104	Sporting Gijon
111	Real Betis
97	Osasuna
99	Alaves
109	Leganes
113	Girona
110	Real Valladolid
107	SD Huesca
112	Mallorca
101	Cadiz
106	Bayern Munich
116	Hamburger SV
230	Bayer Leverkusen
108	Hoffenheim
98	Augsburg
105	Hertha Berlin
107	Werder Bremen
102	Schalke 04
116	Mainz 05
97	Hannover 96
108	Borussia Dortmund
95	Borussia M.Gladbach
101	Wolfsburg
230	Eintracht Frankfurt
96	VfB Stuttgart
110	FC Cologne
111	Freiburg
109	Paderborn
105	Ingolstadt
104	Darmstadt
221	RasenBallsport Leipzig
106	Fortuna Duesseldorf
113	Nuernberg
112	Union Berlin
99	Arminia Bielefeld
98	Verona
97	Roma
113	Lazio
109	Juventus
107	Udinese
110	Palermo
116	Genoa
112	Sampdoria
108	Sassuolo
98	Napoli
101	Inter
230	Atalanta
96	Empoli
95	Chievo
221	Fiorentina
102	AC Milan
104	Torino
99	Cagliari
105	Cesena
106	Bologna
111	Carpi
107	Frosinone
230	Pescara
116	Crotone
109	SPAL 2013
108	Benevento
98	Parma Calcio 1913
101	Brescia
99	Lecce
96	Spezia
106	Lille
111	Paris Saint Germain
102	SC Bastia
104	Rennes
97	Marseille
221	Caen
112	Montpellier
113	Nantes
110	Guingamp
105	Nice
95	Monaco
97	Toulouse
107	Saint-Etienne
109	Bordeaux
104	Reims
110	Lyon
95	Lorient
106	Metz
101	Evian Thonon Gaillard
98	Aston Villa
116	Everton
96	Southampton
221	Leicester
105	West Bromwich Albion
108	Sunderland
230	Crystal Palace
112	Chelsea
102	West Ham
113	Tottenham
99	Arsenal
111	Swansea
107	Stoke
106	Newcastle United
109	Liverpool
97	Manchester City
108	Manchester United
99	Hull
112	Burnley
110	Queens Park Rangers
101	Bournemouth
105	Norwich
95	Watford
102	Middlesbrough
104	Huddersfield
96	Brighton
221	Cardiff
116	Fulham
113	Wolverhampton Wanderers
230	Sheffield United
111	Leeds
98	Malaga
97	Sevilla
110	Deportivo La Coruna
116	Real Sociedad
113	Espanyol
108	Getafe
107	Atletico Madrid
101	Rayo Vallecano
102	Valencia
106	Athletic Club
112	Barcelona
98	Real Madrid
221	Levante
96	Celta Vigo
111	Villarreal
105	Granada
109	Eibar
230	Cordoba
104	Elche
99	Almeria
95	Las Palmas
107	Sporting Gijon
105	Real Betis
109	Osasuna
96	Alaves
110	Leganes
98	Girona
112	Real Valladolid
116	SD Huesca
111	Mallorca
230	Cadiz
102	Bayern Munich
97	Hamburger SV
104	Bayer Leverkusen
99	Hoffenheim
221	Augsburg
108	Hertha Berlin
113	Werder Bremen
101	Schalke 04
95	Mainz 05
106	Hannover 96
98	Borussia Dortmund
106	Borussia M.Gladbach
96	Wolfsburg
102	Eintracht Frankfurt
111	VfB Stuttgart
113	FC Cologne
105	Freiburg
112	Paderborn
230	Ingolstadt
109	Darmstadt
104	RasenBallsport Leipzig
110	Fortuna Duesseldorf
99	Nuernberg
107	Union Berlin
116	Arminia Bielefeld
95	Verona
108	Roma
97	Lazio
101	Juventus
221	Udinese
113	Palermo
98	Genoa
107	Sampdoria
96	Sassuolo
97	Napoli
111	Inter
116	Atalanta
105	Empoli
110	Chievo
108	Fiorentina
112	AC Milan
104	Torino
106	Cagliari
99	Cesena
95	Bologna
101	Carpi
102	Frosinone
230	Pescara
221	Crotone
109	SPAL 2013
96	Benevento
116	Parma Calcio 1913
111	Brescia
110	Lecce
105	Spezia
221	Lille
230	Paris Saint Germain
97	SC Bastia
104	Rennes
113	Marseille
99	Caen
112	Montpellier
109	Nantes
106	Guingamp
108	Nice
102	Monaco
101	Toulouse
107	Saint-Etienne
98	Bordeaux
95	Reims
107	Lyon
98	Lorient
97	Metz
96	Evian Thonon Gaillard
116	Aston Villa
101	Everton
110	Southampton
230	Leicester
112	West Bromwich Albion
111	Sunderland
106	Crystal Palace
105	Chelsea
95	West Ham
104	Tottenham
102	Arsenal
109	Swansea
221	Stoke
99	Newcastle United
113	Liverpool
108	Manchester City
109	Manchester United
112	Hull
108	Burnley
106	Queens Park Rangers
101	Bournemouth
110	Norwich
98	Watford
102	Middlesbrough
96	Huddersfield
113	Brighton
111	Cardiff
221	Fulham
105	Wolverhampton Wanderers
97	Sheffield United
230	Leeds
95	Malaga
104	Sevilla
107	Deportivo La Coruna
99	Real Sociedad
116	Espanyol
116	Getafe
108	Atletico Madrid
110	Rayo Vallecano
102	Valencia
112	Athletic Club
107	Barcelona
101	Real Madrid
111	Levante
106	Celta Vigo
104	Villarreal
98	Granada
109	Eibar
105	Cordoba
96	Elche
95	Almeria
113	Las Palmas
221	Sporting Gijon
97	Real Betis
99	Osasuna
230	Alaves
111	Leganes
105	Girona
230	Real Valladolid
221	SD Huesca
102	Mallorca
99	Cadiz
104	Bayern Munich
116	Hamburger SV
113	Bayer Leverkusen
106	Hoffenheim
107	Augsburg
95	Hertha Berlin
97	Werder Bremen
112	Schalke 04
109	Mainz 05
110	Hannover 96
108	Borussia Dortmund
101	Borussia M.Gladbach
96	Wolfsburg
98	Eintracht Frankfurt
221	VfB Stuttgart
113	FC Cologne
99	Freiburg
110	Paderborn
116	Ingolstadt
107	Darmstadt
108	RasenBallsport Leipzig
109	Fortuna Duesseldorf
112	Nuernberg
96	Union Berlin
101	Arminia Bielefeld
104	Verona
106	Roma
97	Lazio
98	Juventus
230	Udinese
105	Palermo
102	Genoa
95	Sampdoria
111	Sassuolo
107	Napoli
221	Inter
97	Atalanta
101	Empoli
109	Chievo
95	Fiorentina
110	AC Milan
105	Torino
96	Cagliari
108	Cesena
111	Bologna
116	Carpi
230	Frosinone
106	Pescara
102	Crotone
112	SPAL 2013
104	Benevento
98	Parma Calcio 1913
113	Brescia
99	Lecce
107	Spezia
111	Lille
116	Paris Saint Germain
230	SC Bastia
108	Rennes
104	Marseille
101	Caen
96	Montpellier
106	Nantes
102	Guingamp
98	Nice
112	Monaco
105	Toulouse
113	Saint-Etienne
95	Bordeaux
97	Reims
221	Lyon
110	Lorient
99	Metz
109	Evian Thonon Gaillard
97	Aston Villa
98	Everton
109	Southampton
101	Leicester
110	West Bromwich Albion
106	Sunderland
112	Crystal Palace
95	Chelsea
96	West Ham
99	Tottenham
111	Arsenal
108	Swansea
230	Stoke
105	Newcastle United
102	Liverpool
116	Manchester City
104	Manchester United
221	Hull
113	Burnley
107	Queens Park Rangers
221	Bournemouth
102	Norwich
113	Watford
109	Middlesbrough
99	Huddersfield
97	Brighton
107	Cardiff
110	Fulham
116	Wolverhampton Wanderers
106	Sheffield United
108	Leeds
230	Malaga
101	Sevilla
112	Deportivo La Coruna
96	Real Sociedad
95	Espanyol
111	Getafe
104	Atletico Madrid
105	Rayo Vallecano
98	Valencia
97	Athletic Club
116	Barcelona
109	Real Madrid
111	Levante
110	Celta Vigo
96	Villarreal
112	Granada
113	Eibar
106	Cordoba
221	Elche
98	Almeria
99	Las Palmas
230	Sporting Gijon
101	Real Betis
95	Osasuna
108	Alaves
102	Leganes
107	Girona
104	Real Valladolid
105	SD Huesca
107	Mallorca
109	Cadiz
116	Bayern Munich
110	Hamburger SV
108	Bayer Leverkusen
112	Hoffenheim
101	Augsburg
98	Hertha Berlin
96	Werder Bremen
230	Schalke 04
105	Mainz 05
99	Hannover 96
104	Borussia Dortmund
102	Borussia M.Gladbach
221	Wolfsburg
95	Eintracht Frankfurt
113	VfB Stuttgart
97	FC Cologne
111	Freiburg
106	Paderborn
97	Ingolstadt
104	Darmstadt
109	RasenBallsport Leipzig
116	Fortuna Duesseldorf
110	Nuernberg
113	Union Berlin
112	Arminia Bielefeld
221	Verona
106	Roma
96	Lazio
98	Juventus
108	Udinese
230	Palermo
107	Genoa
102	Sampdoria
111	Sassuolo
99	Napoli
101	Inter
95	Atalanta
105	Empoli
107	Chievo
97	Fiorentina
116	AC Milan
98	Torino
108	Cagliari
105	Cesena
112	Bologna
230	Carpi
101	Frosinone
106	Pescara
111	Crotone
99	SPAL 2013
95	Benevento
110	Parma Calcio 1913
104	Brescia
109	Lecce
221	Spezia
96	Lille
113	Paris Saint Germain
102	SC Bastia
97	Rennes
109	Marseille
116	Caen
221	Montpellier
110	Nantes
112	Guingamp
106	Nice
107	Monaco
96	Toulouse
104	Saint-Etienne
105	Bordeaux
101	Reims
230	Lyon
113	Lorient
102	Metz
95	Evian Thonon Gaillard
99	Aston Villa
108	Everton
98	Southampton
111	Leicester
107	West Bromwich Albion
108	Sunderland
109	Crystal Palace
105	Chelsea
110	West Ham
97	Tottenham
112	Arsenal
106	Swansea
111	Stoke
96	Newcastle United
95	Liverpool
99	Manchester City
102	Manchester United
101	Hull
104	Burnley
230	Queens Park Rangers
221	Bournemouth
98	Norwich
113	Watford
116	Middlesbrough
97	Huddersfield
102	Brighton
116	Cardiff
112	Fulham
108	Wolverhampton Wanderers
221	Sheffield United
101	Leeds
113	Malaga
98	Sevilla
110	Deportivo La Coruna
96	Real Sociedad
109	Espanyol
105	Getafe
107	Atletico Madrid
230	Rayo Vallecano
111	Valencia
99	Athletic Club
104	Barcelona
106	Real Madrid
95	Levante
106	Celta Vigo
98	Villarreal
95	Granada
116	Eibar
102	Cordoba
96	Elche
221	Almeria
101	Las Palmas
113	Sporting Gijon
111	Real Betis
107	Osasuna
99	Alaves
97	Leganes
108	Girona
109	Real Valladolid
230	SD Huesca
110	Mallorca
104	Cadiz
112	Bayern Munich
105	Hamburger SV
109	Bayer Leverkusen
221	Hoffenheim
108	Augsburg
110	Hertha Berlin
101	Werder Bremen
95	Schalke 04
104	Mainz 05
112	Hannover 96
99	Borussia Dortmund
106	Borussia M.Gladbach
98	Wolfsburg
113	Eintracht Frankfurt
96	VfB Stuttgart
107	FC Cologne
111	Freiburg
97	Paderborn
105	Ingolstadt
116	Darmstadt
230	RasenBallsport Leipzig
102	Fortuna Duesseldorf
113	Nuernberg
104	Union Berlin
221	Arminia Bielefeld
105	Verona
102	Roma
108	Lazio
107	Juventus
101	Udinese
97	Palermo
230	Genoa
116	Sampdoria
96	Sassuolo
110	Napoli
111	Inter
112	Atalanta
99	Empoli
106	Chievo
109	Fiorentina
95	AC Milan
98	Torino
109	Cagliari
102	Cesena
108	Bologna
113	Carpi
101	Frosinone
116	Pescara
98	Crotone
107	SPAL 2013
96	Benevento
97	Parma Calcio 1913
111	Brescia
112	Lecce
230	Spezia
110	Lille
104	Paris Saint Germain
95	SC Bastia
99	Rennes
221	Marseille
105	Caen
106	Montpellier
107	Nantes
104	Guingamp
97	Nice
105	Monaco
116	Toulouse
99	Saint-Etienne
110	Bordeaux
101	Reims
112	Lyon
109	Lorient
106	Metz
108	Evian Thonon Gaillard
95	Aston Villa
230	Everton
102	Southampton
98	Leicester
221	West Bromwich Albion
111	Sunderland
113	Crystal Palace
96	Chelsea
223	West Ham
231	Tottenham
153	Arsenal
151	Swansea
152	Stoke
141	Newcastle United
154	Liverpool
140	Manchester City
148	Manchester United
158	Hull
156	Burnley
232	Queens Park Rangers
145	Bournemouth
138	Norwich
150	Watford
142	Middlesbrough
146	Huddersfield
143	Brighton
147	Cardiff
159	Fulham
142	Wolverhampton Wanderers
156	Sheffield United
159	Leeds
140	Malaga
158	Sevilla
153	Deportivo La Coruna
143	Real Sociedad
145	Espanyol
231	Getafe
148	Atletico Madrid
141	Rayo Vallecano
146	Valencia
138	Athletic Club
154	Barcelona
223	Real Madrid
150	Levante
151	Celta Vigo
152	Villarreal
147	Granada
232	Eibar
142	Cordoba
231	Elche
156	Almeria
140	Las Palmas
154	Sporting Gijon
223	Real Betis
152	Osasuna
143	Alaves
145	Leganes
147	Girona
150	Real Valladolid
159	SD Huesca
151	Mallorca
146	Cadiz
158	Bayern Munich
141	Hamburger SV
148	Bayer Leverkusen
232	Hoffenheim
153	Augsburg
138	Hertha Berlin
232	Werder Bremen
145	Schalke 04
143	Mainz 05
156	Hannover 96
140	Borussia Dortmund
148	Borussia M.Gladbach
146	Wolfsburg
153	Eintracht Frankfurt
147	VfB Stuttgart
150	FC Cologne
159	Freiburg
154	Paderborn
141	Ingolstadt
151	Darmstadt
231	RasenBallsport Leipzig
158	Fortuna Duesseldorf
138	Nuernberg
142	Union Berlin
223	Arminia Bielefeld
152	Verona
148	Roma
223	Lazio
150	Juventus
141	Udinese
142	Palermo
143	Genoa
153	Sampdoria
147	Sassuolo
145	Napoli
158	Inter
151	Atalanta
138	Empoli
232	Chievo
140	Fiorentina
156	AC Milan
159	Torino
152	Cagliari
231	Cesena
154	Bologna
146	Carpi
158	Frosinone
142	Pescara
140	Crotone
145	SPAL 2013
231	Benevento
151	Parma Calcio 1913
141	Brescia
156	Lecce
146	Spezia
152	Lille
223	Paris Saint Germain
153	SC Bastia
159	Rennes
148	Marseille
143	Caen
232	Montpellier
147	Nantes
154	Guingamp
138	Nice
150	Monaco
153	Toulouse
159	Saint-Etienne
232	Bordeaux
223	Reims
145	Lyon
141	Lorient
148	Metz
147	Evian Thonon Gaillard
151	Aston Villa
158	Everton
150	Southampton
143	Leicester
140	West Bromwich Albion
146	Sunderland
156	Crystal Palace
138	Chelsea
152	West Ham
142	Tottenham
154	Arsenal
231	Swansea
158	Stoke
150	Newcastle United
223	Liverpool
156	Manchester City
138	Manchester United
152	Hull
146	Burnley
148	Queens Park Rangers
159	Bournemouth
145	Norwich
142	Watford
151	Middlesbrough
141	Huddersfield
154	Brighton
143	Cardiff
153	Fulham
147	Wolverhampton Wanderers
140	Sheffield United
231	Leeds
232	Malaga
148	Sevilla
138	Deportivo La Coruna
146	Real Sociedad
159	Espanyol
140	Getafe
223	Atletico Madrid
145	Rayo Vallecano
142	Valencia
232	Athletic Club
141	Barcelona
154	Real Madrid
143	Levante
156	Celta Vigo
147	Villarreal
152	Granada
158	Eibar
153	Cordoba
231	Elche
150	Almeria
151	Las Palmas
148	Sporting Gijon
150	Real Betis
138	Osasuna
232	Alaves
231	Leganes
141	Girona
142	Real Valladolid
153	SD Huesca
223	Mallorca
145	Cadiz
152	Bayern Munich
156	Hamburger SV
143	Bayer Leverkusen
140	Hoffenheim
147	Augsburg
146	Hertha Berlin
158	Werder Bremen
154	Schalke 04
151	Mainz 05
159	Hannover 96
153	Borussia Dortmund
152	Borussia M.Gladbach
146	Wolfsburg
223	Eintracht Frankfurt
232	VfB Stuttgart
142	FC Cologne
145	Freiburg
148	Paderborn
159	Ingolstadt
143	Darmstadt
141	RasenBallsport Leipzig
147	Fortuna Duesseldorf
156	Nuernberg
158	Union Berlin
140	Arminia Bielefeld
138	Verona
150	Roma
231	Lazio
154	Juventus
151	Udinese
158	Palermo
232	Genoa
231	Sampdoria
156	Sassuolo
143	Napoli
147	Inter
145	Atalanta
154	Empoli
151	Chievo
140	Fiorentina
223	AC Milan
159	Torino
142	Cagliari
146	Cesena
152	Bologna
150	Carpi
148	Frosinone
153	Pescara
138	Crotone
141	SPAL 2013
143	Benevento
148	Parma Calcio 1913
140	Brescia
152	Lecce
154	Spezia
153	Lille
159	Paris Saint Germain
158	SC Bastia
138	Rennes
231	Marseille
232	Caen
151	Montpellier
141	Nantes
223	Guingamp
156	Nice
150	Monaco
147	Toulouse
142	Saint-Etienne
146	Bordeaux
145	Reims
158	Lyon
138	Lorient
142	Metz
141	Evian Thonon Gaillard
145	Lens
156	Angers
223	Troyes
143	GFC Ajaccio
151	Dijon
147	Nancy
150	Amiens
146	Strasbourg
152	Nimes
232	Brest
153	Aston Villa
140	Everton
148	Southampton
154	Leicester
231	West Bromwich Albion
159	Sunderland
147	Crystal Palace
223	Chelsea
159	West Ham
142	Tottenham
154	Arsenal
152	Swansea
141	Stoke
148	Newcastle United
143	Liverpool
158	Manchester City
140	Manchester United
231	Hull
232	Burnley
150	Queens Park Rangers
156	Bournemouth
151	Norwich
153	Watford
145	Middlesbrough
146	Huddersfield
138	Brighton
158	Cardiff
147	Fulham
138	Wolverhampton Wanderers
223	Sheffield United
141	Leeds
153	Malaga
151	Sevilla
148	Deportivo La Coruna
231	Real Sociedad
143	Espanyol
232	Getafe
154	Atletico Madrid
142	Rayo Vallecano
140	Valencia
156	Athletic Club
146	Barcelona
152	Real Madrid
159	Levante
150	Celta Vigo
145	Villarreal
148	Granada
152	Eibar
143	Cordoba
141	Elche
147	Almeria
231	Las Palmas
145	Sporting Gijon
151	Real Betis
146	Osasuna
232	Alaves
223	Leganes
142	Girona
140	Real Valladolid
158	SD Huesca
159	Mallorca
138	Cadiz
153	Bayern Munich
156	Hamburger SV
154	Bayer Leverkusen
150	Hoffenheim
158	Augsburg
146	Hertha Berlin
151	Werder Bremen
223	Schalke 04
232	Mainz 05
153	Hannover 96
142	Borussia Dortmund
148	Borussia M.Gladbach
138	Wolfsburg
143	Eintracht Frankfurt
152	VfB Stuttgart
147	FC Cologne
150	Freiburg
140	Paderborn
141	Ingolstadt
159	Darmstadt
156	RasenBallsport Leipzig
154	Fortuna Duesseldorf
231	Nuernberg
145	Union Berlin
154	Arminia Bielefeld
142	Verona
140	Roma
141	Lazio
145	Juventus
152	Udinese
223	Palermo
158	Genoa
159	Sampdoria
232	Sassuolo
146	Napoli
231	Inter
153	Atalanta
150	Empoli
148	Chievo
156	Fiorentina
143	AC Milan
151	Torino
147	Cagliari
138	Cesena
232	Bologna
143	Carpi
148	Frosinone
159	Pescara
145	Crotone
140	SPAL 2013
150	Benevento
138	Parma Calcio 1913
142	Brescia
158	Lecce
154	Spezia
147	Lille
153	Paris Saint Germain
223	SC Bastia
152	Rennes
146	Marseille
156	Caen
141	Montpellier
151	Nantes
231	Guingamp
158	Nice
145	Monaco
140	Toulouse
232	Saint-Etienne
159	Bordeaux
156	Reims
231	Lyon
152	Lorient
223	Metz
148	Evian Thonon Gaillard
146	Aston Villa
154	Everton
141	Southampton
150	Leicester
143	West Bromwich Albion
142	Sunderland
147	Crystal Palace
153	Chelsea
138	West Ham
151	Tottenham
148	Arsenal
146	Swansea
151	Stoke
142	Newcastle United
154	Liverpool
141	Manchester City
153	Manchester United
143	Hull
140	Burnley
147	Queens Park Rangers
150	Bournemouth
158	Norwich
232	Watford
231	Middlesbrough
156	Huddersfield
223	Brighton
152	Cardiff
138	Fulham
145	Wolverhampton Wanderers
159	Sheffield United
143	Leeds
150	Malaga
138	Sevilla
156	Deportivo La Coruna
142	Real Sociedad
152	Espanyol
159	Getafe
153	Atletico Madrid
231	Rayo Vallecano
154	Valencia
223	Athletic Club
232	Barcelona
141	Real Madrid
145	Levante
147	Celta Vigo
148	Villarreal
158	Granada
151	Eibar
146	Cordoba
140	Elche
148	Almeria
231	Las Palmas
140	Sporting Gijon
159	Real Betis
150	Osasuna
223	Alaves
146	Leganes
141	Girona
145	Real Valladolid
143	SD Huesca
232	Mallorca
147	Cadiz
153	Bayern Munich
158	Hamburger SV
156	Bayer Leverkusen
142	Hoffenheim
152	Augsburg
151	Hertha Berlin
154	Werder Bremen
138	Schalke 04
158	Mainz 05
152	Hannover 96
138	Borussia Dortmund
148	Borussia M.Gladbach
151	Wolfsburg
150	Eintracht Frankfurt
159	VfB Stuttgart
146	FC Cologne
223	Freiburg
140	Paderborn
142	Ingolstadt
145	Darmstadt
141	RasenBallsport Leipzig
232	Fortuna Duesseldorf
143	Nuernberg
154	Union Berlin
147	Arminia Bielefeld
156	Verona
231	Roma
153	Lazio
150	Juventus
148	Udinese
156	Palermo
152	Genoa
140	Sampdoria
143	Sassuolo
146	Napoli
147	Inter
154	Atalanta
158	Empoli
159	Chievo
151	Fiorentina
232	AC Milan
138	Torino
141	Cagliari
231	Cesena
153	Bologna
142	Carpi
145	Frosinone
223	Pescara
158	Crotone
156	SPAL 2013
231	Benevento
150	Parma Calcio 1913
152	Brescia
153	Lecce
151	Spezia
154	Lille
223	Paris Saint Germain
146	SC Bastia
142	Rennes
232	Marseille
148	Caen
145	Montpellier
143	Nantes
159	Guingamp
138	Nice
140	Monaco
147	Toulouse
141	Saint-Etienne
147	Bordeaux
143	Reims
140	Lyon
151	Lorient
159	Metz
223	Evian Thonon Gaillard
146	Aston Villa
142	Everton
150	Southampton
152	Leicester
153	West Bromwich Albion
148	Sunderland
232	Crystal Palace
158	Chelsea
141	West Ham
138	Tottenham
156	Arsenal
231	Swansea
154	Stoke
145	Newcastle United
158	Liverpool
143	Manchester City
138	Manchester United
146	Hull
142	Burnley
159	Queens Park Rangers
152	Bournemouth
154	Norwich
148	Watford
141	Middlesbrough
231	Huddersfield
140	Brighton
223	Cardiff
147	Fulham
145	Wolverhampton Wanderers
153	Sheffield United
151	Leeds
156	Malaga
150	Sevilla
232	Deportivo La Coruna
147	Real Sociedad
151	Espanyol
232	Getafe
152	Atletico Madrid
140	Rayo Vallecano
153	Valencia
154	Athletic Club
148	Barcelona
138	Real Madrid
158	Levante
159	Celta Vigo
231	Villarreal
141	Granada
142	Eibar
156	Cordoba
145	Elche
143	Almeria
223	Las Palmas
146	Sporting Gijon
150	Real Betis
158	Osasuna
159	Alaves
151	Leganes
232	Girona
223	Real Valladolid
141	SD Huesca
150	Mallorca
156	Cadiz
148	Bayern Munich
143	Hamburger SV
231	Bayer Leverkusen
138	Hoffenheim
153	Augsburg
154	Hertha Berlin
152	Werder Bremen
140	Schalke 04
145	Mainz 05
146	Hannover 96
142	Borussia Dortmund
147	Borussia M.Gladbach
147	Wolfsburg
145	Eintracht Frankfurt
232	VfB Stuttgart
148	FC Cologne
138	Freiburg
153	Paderborn
140	Ingolstadt
156	Darmstadt
231	RasenBallsport Leipzig
142	Fortuna Duesseldorf
146	Nuernberg
151	Union Berlin
143	Arminia Bielefeld
152	Verona
223	Roma
154	Lazio
159	Juventus
150	Udinese
141	Palermo
158	Genoa
158	Sampdoria
231	Sassuolo
142	Napoli
138	Inter
150	Atalanta
147	Empoli
156	Chievo
143	Fiorentina
151	AC Milan
141	Torino
145	Cagliari
232	Cesena
152	Bologna
223	Carpi
153	Frosinone
